gameId,playId,nflId,displayName,frameId,frameType,time,jerseyNumber,club,playDirection,x,y,s,a,dis,o,dir,event,prob_td
2022091200,64,35459,Kareem Jackson,18,BEFORE_SNAP,16:05.2,22,DEN,right,51.84,29.04,0.38,0.41,0.04,248.53,84.74,NA,0.18
2022091200,64,35459,Kareem Jackson,19,BEFORE_SNAP,16:05.3,22,DEN,right,51.88,29.04,0.41,0.35,0.04,246.3,91.72,NA,0.19
2022091200,64,35459,Kareem Jackson,20,BEFORE_SNAP,16:05.4,22,DEN,right,51.92,29.04,0.41,0.27,0.04,243.64,95.42,NA,0.2
2022091200,64,35459,Kareem Jackson,21,BEFORE_SNAP,16:05.5,22,DEN,right,51.96,29.03,0.41,0.36,0.04,239.83,104.84,NA,0.21
2022091200,64,35459,Kareem Jackson,22,BEFORE_SNAP,16:05.6,22,DEN,right,52,29.02,0.37,0.35,0.04,237.24,109.06,NA,0.22
2022091200,64,35459,Kareem Jackson,23,BEFORE_SNAP,16:05.7,22,DEN,right,52.03,29.01,0.35,0.38,0.04,236.23,115.56,NA,0.23
2022091200,64,35459,Kareem Jackson,24,BEFORE_SNAP,16:05.8,22,DEN,right,52.06,28.99,0.41,0.28,0.04,233.16,115.93,NA,0.24
2022091200,64,35459,Kareem Jackson,25,BEFORE_SNAP,16:05.9,22,DEN,right,52.1,28.98,0.37,0.06,0.04,230.75,112.51,NA,0.25
2022091200,64,35459,Kareem Jackson,26,BEFORE_SNAP,9/13/2022 0:16,22,DEN,right,52.13,28.96,0.32,0.21,0.03,229.78,113.61,NA,0.26
2022091200,64,35459,Kareem Jackson,27,BEFORE_SNAP,16:06.1,22,DEN,right,52.15,28.95,0.24,0.42,0.03,229.78,114.19,NA,0.27
2022091200,64,35459,Kareem Jackson,28,BEFORE_SNAP,16:06.2,22,DEN,right,52.17,28.95,0.19,0.45,0.02,229.78,107.63,NA,0.28
2022091200,64,35459,Kareem Jackson,29,BEFORE_SNAP,16:06.3,22,DEN,right,52.19,28.94,0.12,0.53,0.01,230.62,99.63,NA,0.29
2022091200,64,35459,Kareem Jackson,30,BEFORE_SNAP,16:06.4,22,DEN,right,52.19,28.94,0.05,0.56,0.01,231.72,96.9,NA,0.3
2022091200,64,35459,Kareem Jackson,31,BEFORE_SNAP,16:06.5,22,DEN,right,52.19,28.94,0.02,0.54,0,233.12,307.3,NA,0.31
2022091200,64,35459,Kareem Jackson,32,BEFORE_SNAP,16:06.6,22,DEN,right,52.19,28.94,0.07,0.44,0,235.27,241.84,NA,0.32
2022091200,64,35459,Kareem Jackson,33,BEFORE_SNAP,16:06.7,22,DEN,right,52.18,28.93,0.12,0.4,0.01,236.38,229,NA,0.33
2022091200,64,35459,Kareem Jackson,34,BEFORE_SNAP,16:06.8,22,DEN,right,52.17,28.93,0.16,0.37,0.01,240.48,267.77,NA,0.34
2022091200,64,35459,Kareem Jackson,35,BEFORE_SNAP,16:06.9,22,DEN,right,52.15,28.94,0.22,0.41,0.02,243.03,284.04,NA,0.28
2022091200,64,35459,Kareem Jackson,36,BEFORE_SNAP,9/13/2022 0:16,22,DEN,right,52.12,28.95,0.31,0.48,0.03,245.37,287.73,NA,0.28
2022091200,64,35459,Kareem Jackson,37,BEFORE_SNAP,16:07.1,22,DEN,right,52.09,28.96,0.36,0.47,0.03,247.12,290.22,NA,0.28
2022091200,64,35459,Kareem Jackson,38,BEFORE_SNAP,16:07.2,22,DEN,right,52.05,28.97,0.4,0.47,0.04,249.02,292.5,NA,0.25
2022091200,64,35459,Kareem Jackson,39,BEFORE_SNAP,16:07.3,22,DEN,right,52.02,28.99,0.42,0.43,0.04,251.66,298.67,NA,0.25
2022091200,64,35459,Kareem Jackson,40,BEFORE_SNAP,16:07.4,22,DEN,right,51.98,29.01,0.44,0.28,0.04,253.8,299.57,NA,0.25
2022091200,64,35459,Kareem Jackson,41,BEFORE_SNAP,16:07.5,22,DEN,right,51.95,29.03,0.42,0.19,0.04,255.68,302.59,NA,0.25
2022091200,64,35459,Kareem Jackson,42,BEFORE_SNAP,16:07.6,22,DEN,right,51.91,29.05,0.38,0.25,0.04,258.45,306.48,NA,0.2
2022091200,64,35459,Kareem Jackson,43,BEFORE_SNAP,16:07.7,22,DEN,right,51.88,29.07,0.34,0.26,0.03,261.81,303.38,line_set,0.2
2022091200,64,35459,Kareem Jackson,44,BEFORE_SNAP,16:07.8,22,DEN,right,51.86,29.08,0.33,0.23,0.03,263.41,300.68,NA,0.2
2022091200,64,35459,Kareem Jackson,45,BEFORE_SNAP,16:07.9,22,DEN,right,51.83,29.09,0.29,0.37,0.03,264.02,286.38,NA,0.2
2022091200,64,35459,Kareem Jackson,46,BEFORE_SNAP,9/13/2022 0:16,22,DEN,right,51.8,29.1,0.31,0.39,0.03,264.02,276.52,NA,0.2
2022091200,64,35459,Kareem Jackson,47,BEFORE_SNAP,16:08.1,22,DEN,right,51.76,29.1,0.34,0.37,0.03,265.34,273.05,NA,0.2
2022091200,64,35459,Kareem Jackson,48,BEFORE_SNAP,16:08.2,22,DEN,right,51.73,29.11,0.37,0.28,0.04,265.34,274.22,NA,0.2
2022091200,64,35459,Kareem Jackson,49,BEFORE_SNAP,16:08.3,22,DEN,right,51.69,29.11,0.42,0.37,0.04,267,269.97,NA,0.2
2022091200,64,35459,Kareem Jackson,50,BEFORE_SNAP,16:08.4,22,DEN,right,51.64,29.11,0.45,0.35,0.04,267,266.15,NA,0.2
2022091200,64,35459,Kareem Jackson,51,BEFORE_SNAP,16:08.5,22,DEN,right,51.59,29.11,0.53,0.43,0.05,268.11,268.88,NA,0.2
2022091200,64,35459,Kareem Jackson,52,BEFORE_SNAP,16:08.6,22,DEN,right,51.54,29.12,0.53,0.28,0.05,269.77,275.13,NA,0.2
2022091200,64,35459,Kareem Jackson,53,BEFORE_SNAP,16:08.7,22,DEN,right,51.49,29.12,0.54,0.2,0.05,269.77,277.18,NA,0.2
2022091200,64,35459,Kareem Jackson,54,BEFORE_SNAP,16:08.8,22,DEN,right,51.43,29.13,0.55,0.14,0.05,268.08,278.39,NA,0.2
2022091200,64,35459,Kareem Jackson,55,BEFORE_SNAP,16:08.9,22,DEN,right,51.37,29.14,0.59,0.08,0.06,267.25,276.73,NA,0.2
2022091200,64,35459,Kareem Jackson,56,BEFORE_SNAP,9/13/2022 0:16,22,DEN,right,51.31,29.15,0.62,0.11,0.06,266.35,277.5,NA,0.2
2022091200,64,35459,Kareem Jackson,57,BEFORE_SNAP,16:09.1,22,DEN,right,51.25,29.16,0.67,0.3,0.07,265.55,283.31,NA,0.2
2022091200,64,35459,Kareem Jackson,58,BEFORE_SNAP,16:09.2,22,DEN,right,51.18,29.18,0.71,0.38,0.07,265.55,287.51,NA,0.2
2022091200,64,35459,Kareem Jackson,59,BEFORE_SNAP,16:09.3,22,DEN,right,51.11,29.2,0.76,0.37,0.07,264.7,289.14,NA,0.21
2022091200,64,35459,Kareem Jackson,60,BEFORE_SNAP,16:09.4,22,DEN,right,51.04,29.23,0.78,0.32,0.08,264.7,290.9,NA,0.22
2022091200,64,35459,Kareem Jackson,61,BEFORE_SNAP,16:09.5,22,DEN,right,50.97,29.26,0.8,0.28,0.08,263.6,293.14,NA,0.23
2022091200,64,35459,Kareem Jackson,62,BEFORE_SNAP,16:09.6,22,DEN,right,50.9,29.29,0.78,0.19,0.08,263.6,294.1,NA,0.24
2022091200,64,35459,Kareem Jackson,63,BEFORE_SNAP,16:09.7,22,DEN,right,50.83,29.32,0.77,0.29,0.08,263.6,298.51,NA,0.25
2022091200,64,35459,Kareem Jackson,64,BEFORE_SNAP,16:09.8,22,DEN,right,50.76,29.36,0.74,0.35,0.07,263.6,300.61,NA,0.26
2022091200,64,35459,Kareem Jackson,65,BEFORE_SNAP,16:09.9,22,DEN,right,50.7,29.39,0.68,0.36,0.07,262.63,297.92,man_in_motion,0.27
2022091200,64,35459,Kareem Jackson,66,BEFORE_SNAP,9/13/2022 0:16,22,DEN,right,50.65,29.42,0.65,0.43,0.07,261.8,302.7,NA,0.28
2022091200,64,35459,Kareem Jackson,67,BEFORE_SNAP,16:10.1,22,DEN,right,50.59,29.46,0.6,0.47,0.06,261.8,305.54,NA,0.29
2022091200,64,35459,Kareem Jackson,68,BEFORE_SNAP,16:10.2,22,DEN,right,50.55,29.49,0.56,0.48,0.06,261.8,308.75,NA,0.3
2022091200,64,35459,Kareem Jackson,69,BEFORE_SNAP,16:10.3,22,DEN,right,50.51,29.52,0.46,0.6,0.05,260.42,308.37,NA,0.31
2022091200,64,35459,Kareem Jackson,70,BEFORE_SNAP,16:10.4,22,DEN,right,50.48,29.54,0.43,0.56,0.04,258.84,317.41,NA,0.32
2022091200,64,35459,Kareem Jackson,71,BEFORE_SNAP,16:10.5,22,DEN,right,50.45,29.58,0.41,0.52,0.04,258.2,323.93,NA,0.33
2022091200,64,35459,Kareem Jackson,72,BEFORE_SNAP,16:10.6,22,DEN,right,50.43,29.61,0.37,0.48,0.04,256.82,330.13,NA,0.34
2022091200,64,35459,Kareem Jackson,73,BEFORE_SNAP,16:10.7,22,DEN,right,50.42,29.62,0.22,0.6,0.02,255.05,332.1,NA,0.35
2022091200,64,35459,Kareem Jackson,74,BEFORE_SNAP,16:10.8,22,DEN,right,50.41,29.65,0.22,0.51,0.03,252.77,342.52,NA,0.36
2022091200,64,35459,Kareem Jackson,75,BEFORE_SNAP,16:10.9,22,DEN,right,50.4,29.67,0.18,0.54,0.02,251.33,354.29,NA,0.37
2022091200,64,35459,Kareem Jackson,76,BEFORE_SNAP,9/13/2022 0:16,22,DEN,right,50.41,29.69,0.13,0.63,0.02,250.71,15.6,NA,0.38
2022091200,64,35459,Kareem Jackson,77,BEFORE_SNAP,16:11.1,22,DEN,right,50.41,29.7,0.1,0.67,0.01,249.31,52.67,NA,0.39
2022091200,64,35459,Kareem Jackson,78,BEFORE_SNAP,16:11.2,22,DEN,right,50.42,29.71,0.14,0.8,0.01,246.99,96.51,NA,0.4
2022091200,64,35459,Kareem Jackson,79,BEFORE_SNAP,16:11.3,22,DEN,right,50.44,29.7,0.21,0.76,0.02,245.64,108.71,NA,0.41
2022091200,64,35459,Kareem Jackson,80,BEFORE_SNAP,16:11.4,22,DEN,right,50.46,29.69,0.25,0.62,0.02,244.7,116.37,NA,0.45
2022091200,64,35459,Kareem Jackson,81,BEFORE_SNAP,16:11.5,22,DEN,right,50.48,29.68,0.29,0.48,0.03,243.85,119.37,NA,0.49
2022091200,64,35459,Kareem Jackson,82,BEFORE_SNAP,16:11.6,22,DEN,right,50.51,29.67,0.29,0.25,0.03,242.65,115.73,NA,0.53
2022091200,64,35459,Kareem Jackson,83,BEFORE_SNAP,16:11.7,22,DEN,right,50.54,29.66,0.34,0.23,0.03,241.03,116.48,NA,0.57
2022091200,64,35459,Kareem Jackson,84,BEFORE_SNAP,16:11.8,22,DEN,right,50.57,29.64,0.37,0.2,0.04,240.05,117.57,NA,0.61
2022091200,64,35459,Kareem Jackson,85,BEFORE_SNAP,16:11.9,22,DEN,right,50.6,29.62,0.36,0.06,0.04,240.05,118.88,NA,0.65
2022091200,64,35459,Kareem Jackson,86,BEFORE_SNAP,9/13/2022 0:16,22,DEN,right,50.63,29.6,0.36,0.01,0.04,238.65,119.12,NA,0.69
2022091200,64,35459,Kareem Jackson,87,BEFORE_SNAP,16:12.1,22,DEN,right,50.66,29.59,0.34,0.1,0.03,237.97,118.41,NA,0.73
2022091200,64,35459,Kareem Jackson,88,BEFORE_SNAP,16:12.2,22,DEN,right,50.69,29.57,0.3,0.23,0.03,236.83,120.94,NA,0.77
2022091200,64,35459,Kareem Jackson,89,BEFORE_SNAP,16:12.3,22,DEN,right,50.71,29.56,0.19,0.5,0.02,235.87,122.39,NA,0.81
2022091200,64,35459,Kareem Jackson,90,BEFORE_SNAP,16:12.4,22,DEN,right,50.72,29.55,0.13,0.54,0.02,235.87,126.96,NA,0.85
2022091200,64,35459,Kareem Jackson,91,BEFORE_SNAP,16:12.5,22,DEN,right,50.72,29.55,0.06,0.61,0.01,236.49,145.5,NA,0.89
2022091200,64,35459,Kareem Jackson,92,BEFORE_SNAP,16:12.6,22,DEN,right,50.73,29.53,0.09,0.52,0.02,236.49,187.36,NA,0.88
2022091200,64,35459,Kareem Jackson,93,BEFORE_SNAP,16:12.7,22,DEN,right,50.72,29.53,0.11,0.63,0.01,238.59,254.97,NA,0.87
2022091200,64,35459,Kareem Jackson,94,BEFORE_SNAP,16:12.8,22,DEN,right,50.7,29.52,0.18,0.66,0.01,240,271.98,NA,0.86
2022091200,64,35459,Kareem Jackson,95,BEFORE_SNAP,16:12.9,22,DEN,right,50.68,29.53,0.26,0.72,0.02,241.48,278.44,NA,0.85
2022091200,64,35459,Kareem Jackson,96,BEFORE_SNAP,9/13/2022 0:16,22,DEN,right,50.65,29.53,0.36,0.77,0.03,242.74,282.37,NA,0.84
2022091200,64,35459,Kareem Jackson,97,BEFORE_SNAP,16:13.1,22,DEN,right,50.61,29.54,0.42,0.65,0.04,244.29,281.06,NA,0.83
2022091200,64,35459,Kareem Jackson,98,BEFORE_SNAP,16:13.2,22,DEN,right,50.57,29.55,0.51,0.65,0.05,245.5,282.92,NA,0.82
2022091200,64,35459,Kareem Jackson,99,BEFORE_SNAP,16:13.3,22,DEN,right,50.51,29.56,0.6,0.67,0.06,246.21,288,NA,0.81
2022091200,64,35459,Kareem Jackson,100,BEFORE_SNAP,16:13.4,22,DEN,right,50.46,29.58,0.62,0.4,0.06,247.71,287.36,NA,0.8
2022091200,64,35459,Kareem Jackson,101,BEFORE_SNAP,16:13.5,22,DEN,right,50.4,29.6,0.56,0.06,0.06,247.71,285.06,NA,0.79
2022091200,64,35459,Kareem Jackson,102,BEFORE_SNAP,16:13.6,22,DEN,right,50.35,29.61,0.55,0.2,0.06,247,287.51,NA,0.78
2022091200,64,35459,Kareem Jackson,103,BEFORE_SNAP,16:13.7,22,DEN,right,50.29,29.63,0.53,0.29,0.06,247,287.53,NA,0.77
2022091200,64,35459,Kareem Jackson,104,BEFORE_SNAP,16:13.8,22,DEN,right,50.25,29.65,0.48,0.43,0.05,245.91,286.74,NA,0.76
2022091200,64,35459,Kareem Jackson,105,BEFORE_SNAP,16:13.9,22,DEN,right,50.2,29.66,0.42,0.52,0.05,245.91,284.72,NA,0.75
2022091200,64,35459,Kareem Jackson,106,BEFORE_SNAP,9/13/2022 0:16,22,DEN,right,50.16,29.67,0.36,0.56,0.04,245.91,282.1,NA,0.74
2022091200,64,35459,Kareem Jackson,107,BEFORE_SNAP,16:14.1,22,DEN,right,50.13,29.67,0.27,0.75,0.03,245.91,270.73,NA,0.73
2022091200,64,35459,Kareem Jackson,108,BEFORE_SNAP,16:14.2,22,DEN,right,50.11,29.67,0.19,0.82,0.02,245.91,250.49,NA,0.72
2022091200,64,35459,Kareem Jackson,109,BEFORE_SNAP,16:14.3,22,DEN,right,50.1,29.66,0.16,0.93,0.02,245.91,207.59,NA,0.71
2022091200,64,35459,Kareem Jackson,110,BEFORE_SNAP,16:14.4,22,DEN,right,50.1,29.64,0.26,1.16,0.02,245.91,160.69,NA,0.7
2022091200,64,35459,Kareem Jackson,111,BEFORE_SNAP,16:14.5,22,DEN,right,50.12,29.61,0.43,1.29,0.04,245.15,144.52,NA,0.69
2022091200,64,35459,Kareem Jackson,112,BEFORE_SNAP,16:14.6,22,DEN,right,50.16,29.56,0.67,1.48,0.06,243.11,138.05,NA,0.68
2022091200,64,35459,Kareem Jackson,113,BEFORE_SNAP,16:14.7,22,DEN,right,50.22,29.5,0.89,1.55,0.08,242.03,134.58,NA,0.67
2022091200,64,35459,Kareem Jackson,114,SNAP,16:14.8,22,DEN,right,50.29,29.43,1.13,1.62,0.11,240.06,133.16,ball_snap,0.66
2022091200,64,35459,Kareem Jackson,115,AFTER_SNAP,16:14.9,22,DEN,right,50.39,29.34,1.37,1.61,0.13,240.06,131.19,NA,0.65
2022091200,64,35459,Kareem Jackson,116,AFTER_SNAP,9/13/2022 0:16,22,DEN,right,50.52,29.24,1.65,1.76,0.16,238.47,129.12,NA,0.64
2022091200,64,35459,Kareem Jackson,117,AFTER_SNAP,16:15.1,22,DEN,right,50.67,29.12,1.99,1.94,0.2,235.66,128.32,NA,0.63
2022091200,64,35459,Kareem Jackson,118,AFTER_SNAP,16:15.2,22,DEN,right,50.85,28.98,2.32,2.03,0.23,231.72,127.25,NA,0.62
2022091200,64,35459,Kareem Jackson,119,AFTER_SNAP,16:15.3,22,DEN,right,51.06,28.82,2.66,2.1,0.26,226.65,127.76,NA,0.61
2022091200,64,35459,Kareem Jackson,120,AFTER_SNAP,16:15.4,22,DEN,right,51.28,28.63,2.96,2.13,0.29,225.07,129.56,NA,0.6
2022091200,64,35459,Kareem Jackson,121,AFTER_SNAP,16:15.5,22,DEN,right,51.52,28.43,3.24,2.25,0.31,222.17,131.18,NA,0.59
2022091200,64,35459,Kareem Jackson,122,AFTER_SNAP,16:15.6,22,DEN,right,51.77,28.2,3.49,2.19,0.34,218.63,133.32,NA,0.58
2022091200,64,35459,Kareem Jackson,123,AFTER_SNAP,16:15.7,22,DEN,right,52.03,27.94,3.81,2.27,0.37,213.78,135.76,NA,0.57
2022091200,64,35459,Kareem Jackson,124,AFTER_SNAP,16:15.8,22,DEN,right,52.3,27.65,4.08,2.21,0.39,206.37,137.75,NA,0.56
2022091200,64,35459,Kareem Jackson,125,AFTER_SNAP,16:15.9,22,DEN,right,52.58,27.34,4.27,2,0.42,205.02,139.84,NA,0.55
2022091200,64,35459,Kareem Jackson,126,AFTER_SNAP,9/13/2022 0:16,22,DEN,right,52.85,26.99,4.48,1.84,0.44,205.83,142.11,NA,0.54
2022091200,64,35459,Kareem Jackson,127,AFTER_SNAP,16:16.1,22,DEN,right,53.1,26.61,4.66,2.37,0.46,204.08,147.79,handoff,0.53
2022091200,64,35459,Kareem Jackson,128,AFTER_SNAP,16:16.2,22,DEN,right,53.33,26.19,4.82,2.77,0.48,195.27,152.27,NA,0.52
2022091200,64,35459,Kareem Jackson,129,AFTER_SNAP,16:16.3,22,DEN,right,53.54,25.75,4.96,2.95,0.49,192.05,156.13,NA,0.51
2022091200,64,35459,Kareem Jackson,130,AFTER_SNAP,16:16.4,22,DEN,right,53.73,25.28,5.08,2.91,0.5,191.38,159.93,NA,0.5
2022091200,64,35459,Kareem Jackson,131,AFTER_SNAP,16:16.5,22,DEN,right,53.89,24.79,5.25,2.85,0.52,196.84,163.53,NA,0.49
2022091200,64,35459,Kareem Jackson,132,AFTER_SNAP,16:16.6,22,DEN,right,54.02,24.28,5.37,2.81,0.53,200.41,167.08,NA,0.48
2022091200,64,35459,Kareem Jackson,133,AFTER_SNAP,16:16.7,22,DEN,right,54.12,23.74,5.5,2.84,0.54,202.44,171.04,NA,0.47
2022091200,64,35459,Kareem Jackson,134,AFTER_SNAP,16:16.8,22,DEN,right,54.19,23.19,5.61,2.63,0.56,205.09,174.45,NA,0.46
2022091200,64,35459,Kareem Jackson,135,AFTER_SNAP,16:16.9,22,DEN,right,54.23,22.62,5.74,2.57,0.57,208.4,178.03,NA,0.45
2022091200,64,35459,Kareem Jackson,136,AFTER_SNAP,9/13/2022 0:16,22,DEN,right,54.23,22.04,5.83,2.45,0.58,209.71,181.19,NA,0.44
2022091200,64,35459,Kareem Jackson,137,AFTER_SNAP,16:17.1,22,DEN,right,54.19,21.45,5.93,2.55,0.59,207.81,184.96,NA,0.43
2022091200,64,35459,Kareem Jackson,138,AFTER_SNAP,16:17.2,22,DEN,right,54.12,20.85,5.98,2.42,0.6,210.03,187.85,NA,0.42
2022091200,64,35459,Kareem Jackson,139,AFTER_SNAP,16:17.3,22,DEN,right,54.01,20.25,6.05,2.34,0.61,214.07,190.73,NA,0.41
2022091200,64,35459,Kareem Jackson,140,AFTER_SNAP,16:17.4,22,DEN,right,53.89,19.66,6.06,2.15,0.61,213.07,192.97,NA,0.4
2022091200,64,35459,Kareem Jackson,141,AFTER_SNAP,16:17.5,22,DEN,right,53.73,19.07,6.08,2.14,0.61,213.07,195.77,NA,0.39
2022091200,64,35459,Kareem Jackson,142,AFTER_SNAP,16:17.6,22,DEN,right,53.55,18.47,6.17,1.91,0.62,212.02,197.72,NA,0.38
2022091200,64,35459,Kareem Jackson,143,AFTER_SNAP,16:17.7,22,DEN,right,53.36,17.88,6.21,1.46,0.63,215.18,198.6,NA,0.38
2022091200,64,35459,Kareem Jackson,144,AFTER_SNAP,16:17.8,22,DEN,right,53.15,17.28,6.26,1.18,0.63,215.84,199.65,NA,0.38
2022091200,64,35459,Kareem Jackson,145,AFTER_SNAP,16:17.9,22,DEN,right,52.94,16.68,6.3,1,0.64,215.84,200.54,NA,0.41
2022091200,64,35459,Kareem Jackson,146,AFTER_SNAP,9/13/2022 0:16,22,DEN,right,52.71,16.08,6.39,0.7,0.64,215.16,201.14,NA,0.44
2022091200,64,35459,Kareem Jackson,147,AFTER_SNAP,16:18.1,22,DEN,right,52.48,15.48,6.41,0.54,0.64,214.01,201.55,NA,0.47
2022091200,64,35459,Kareem Jackson,148,AFTER_SNAP,16:18.2,22,DEN,right,52.24,14.89,6.39,0.58,0.64,212.66,201.8,NA,0.5
2022091200,64,35459,Kareem Jackson,149,AFTER_SNAP,16:18.3,22,DEN,right,52.01,14.29,6.36,0.7,0.64,209.86,202.08,first_contact,0.53
2022091200,64,35459,Kareem Jackson,150,AFTER_SNAP,16:18.4,22,DEN,right,51.76,13.7,6.43,0.59,0.65,213.2,202.55,NA,0.56
2022091200,64,35459,Kareem Jackson,151,AFTER_SNAP,16:18.5,22,DEN,right,51.5,13.11,6.4,0.82,0.64,211.91,203.46,NA,0.59
2022091200,64,35459,Kareem Jackson,152,AFTER_SNAP,16:18.6,22,DEN,right,51.24,12.52,6.41,0.81,0.64,214.39,204.03,NA,0.62
2022091200,64,35459,Kareem Jackson,153,AFTER_SNAP,16:18.7,22,DEN,right,50.98,11.94,6.34,1,0.64,216.7,204.63,NA,0.65
2022091200,64,35459,Kareem Jackson,154,AFTER_SNAP,16:18.8,22,DEN,right,50.71,11.36,6.32,1.02,0.64,217.45,205.26,NA,0.68
2022091200,64,35459,Kareem Jackson,155,AFTER_SNAP,16:18.9,22,DEN,right,50.43,10.8,6.24,1.32,0.63,215.83,206.53,NA,0.71
2022091200,64,35459,Kareem Jackson,156,AFTER_SNAP,9/13/2022 0:16,22,DEN,right,50.15,10.25,6.12,1.57,0.62,215.83,207.6,NA,0.74
2022091200,64,35459,Kareem Jackson,157,AFTER_SNAP,16:19.1,22,DEN,right,49.87,9.71,5.98,1.78,0.6,217.04,208.67,NA,0.77
2022091200,64,35459,Kareem Jackson,158,AFTER_SNAP,16:19.2,22,DEN,right,49.57,9.2,5.88,1.88,0.59,219.4,210.23,NA,0.8
2022091200,64,35459,Kareem Jackson,159,AFTER_SNAP,16:19.3,22,DEN,right,49.27,8.7,5.77,1.93,0.58,218.09,211.74,tackle,0.83
2022091200,64,35459,Kareem Jackson,160,AFTER_SNAP,16:19.4,22,DEN,right,48.96,8.22,5.6,2.28,0.57,216.5,214.23,NA,0.86
2022091200,64,35459,Kareem Jackson,161,AFTER_SNAP,16:19.5,22,DEN,right,48.64,7.76,5.49,2.06,0.55,215.15,215.27,NA,0.89
2022091200,64,35459,Kareem Jackson,162,AFTER_SNAP,16:19.6,22,DEN,right,48.33,7.32,5.33,1.98,0.54,216.04,215.94,NA,0.92
2022091200,64,35459,Kareem Jackson,163,AFTER_SNAP,16:19.7,22,DEN,right,48.02,6.9,5.13,2.06,0.52,217.98,216.92,NA,0.95
2022091200,64,39987,Geno Smith,1,BEFORE_SNAP,16:03.5,7,SEA,right,33.94,23.46,0.31,0.31,0.03,44.04,17.42,huddle_break_offense,0.01
2022091200,64,39987,Geno Smith,2,BEFORE_SNAP,16:03.6,7,SEA,right,33.95,23.5,0.38,0.41,0.04,56.72,19.89,NA,0.02
2022091200,64,39987,Geno Smith,3,BEFORE_SNAP,16:03.7,7,SEA,right,33.96,23.54,0.44,0.41,0.04,71.65,19.91,NA,0.03
2022091200,64,39987,Geno Smith,4,BEFORE_SNAP,16:03.8,7,SEA,right,33.98,23.58,0.53,0.54,0.05,83.46,24.17,NA,0.04
2022091200,64,39987,Geno Smith,5,BEFORE_SNAP,16:03.9,7,SEA,right,34.01,23.63,0.56,0.47,0.05,91.62,27.66,NA,0.05
2022091200,64,39987,Geno Smith,6,BEFORE_SNAP,9/13/2022 0:16,7,SEA,right,34.04,23.68,0.62,0.5,0.06,97.75,31.83,NA,0.06
2022091200,64,39987,Geno Smith,7,BEFORE_SNAP,16:04.1,7,SEA,right,34.07,23.74,0.67,0.44,0.07,99.85,34.63,NA,0.07
2022091200,64,39987,Geno Smith,8,BEFORE_SNAP,16:04.2,7,SEA,right,34.11,23.79,0.68,0.32,0.07,103.94,37.07,NA,0.08
